No._nonfill	MSB	LSB	PC	ToneName	Category	Bank	No.
66	95	64	66	Cloud Pad	Synth Pad/Strings	SuperNATURAL Synth Tone	0066
67	95	64	67	Slow Pad 1	Synth Pad/Strings	SuperNATURAL Synth Tone	0067
68	95	64	68	Slow Pad 2	Synth Pad/Strings	SuperNATURAL Synth Tone	0068
69	95	64	69	Brite Str 1	Synth Pad/Strings	SuperNATURAL Synth Tone	0069
70	95	64	70	Brite Str 2	Synth Pad/Strings	SuperNATURAL Synth Tone	0070
71	95	64	71	Brite Str 3	Synth Pad/Strings	SuperNATURAL Synth Tone	0071
72	95	64	72	Brite Str 4	Synth Pad/Strings	SuperNATURAL Synth Tone	0072
73	95	64	73	Boreal Pad	Synth Pad/Strings	SuperNATURAL Synth Tone	0073
74	95	64	74	Flange Str	Synth Pad/Strings	SuperNATURAL Synth Tone	0074
75	95	64	75	Organ Pad 1	Synth Pad/Strings	SuperNATURAL Synth Tone	0075
76	95	64	76	Organ Pad 2	Synth Pad/Strings	SuperNATURAL Synth Tone	0076
77	95	64	77	Organ Pad 3	Synth Pad/Strings	SuperNATURAL Synth Tone	0077
78	95	64	78	Organ Pad 4	Synth Pad/Strings	SuperNATURAL Synth Tone	0078
79	95	64	79	Digi Str 1	Synth Pad/Strings	SuperNATURAL Synth Tone	0079
80	95	64	80	Digi Str 2	Synth Pad/Strings	SuperNATURAL Synth Tone	0080
81	95	64	81	Digi Pad 1	Synth Pad/Strings	SuperNATURAL Synth Tone	0081
82	95	64	82	Digi Pad 2	Synth Pad/Strings	SuperNATURAL Synth Tone	0082
83	95	64	83	Digi Pad 3	Synth Pad/Strings	SuperNATURAL Synth Tone	0083
84	95	64	84	Digi Pad 4	Synth Pad/Strings	SuperNATURAL Synth Tone	0084
85	95	64	85	Heaven Pad 1	Synth Pad/Strings	SuperNATURAL Synth Tone	0085
86	95	64	86	Heaven Pad 2	Synth Pad/Strings	SuperNATURAL Synth Tone	0086
87	95	64	87	Heaven Pad 3	Synth Pad/Strings	SuperNATURAL Synth Tone	0087
88	95	64	88	Heaven Pad 4	Synth Pad/Strings	SuperNATURAL Synth Tone	0088
89	95	64	89	Voice Heaven	Synth Pad/Strings	SuperNATURAL Synth Tone	0089
90	95	64	90	ChordOfCnada	Synth Pad/Strings	SuperNATURAL Synth Tone	0090
91	95	64	91	Awakening	Synth Pad/Strings	SuperNATURAL Synth Tone	0091
92	95	64	92	JP8 Hollow 1	Synth Pad/Strings	SuperNATURAL Synth Tone	0092
93	95	64	93	JP8 Hollow 2	Synth Pad/Strings	SuperNATURAL Synth Tone	0093
94	95	64	94	JP8 Hollow 3	Synth Pad/Strings	SuperNATURAL Synth Tone	0094
95	95	64	95	Hollow Pad 1	Synth Pad/Strings	SuperNATURAL Synth Tone	0095
96	95	64	96	Hollow Pad 2	Synth Pad/Strings	SuperNATURAL Synth Tone	0096
97	95	64	97	Simple Air	Synth Pad/Strings	SuperNATURAL Synth Tone	0097
98	95	64	98	Air Pad	Synth Pad/Strings	SuperNATURAL Synth Tone	0098
99	95	64	99	Glass Pad	Synth Pad/Strings	SuperNATURAL Synth Tone	0099
100	95	64	100	Flute Pad	Synth Pad/Strings	SuperNATURAL Synth Tone	0100
101	95	64	101	Seek Flute	Synth Pad/Strings	SuperNATURAL Synth Tone	0101
102	95	64	102	Syn Pad 1	Synth Pad/Strings	SuperNATURAL Synth Tone	0102
103	95	64	103	Syn Pad 2	Synth Pad/Strings	SuperNATURAL Synth Tone	0103
104	95	64	104	Syn Pad 3	Synth Pad/Strings	SuperNATURAL Synth Tone	0104
105	95	64	105	Syn Pad 4	Synth Pad/Strings	SuperNATURAL Synth Tone	0105
106	95	64	106	Syn Pad 5	Synth Pad/Strings	SuperNATURAL Synth Tone	0106
107	95	64	107	Syn Pad 6	Synth Pad/Strings	SuperNATURAL Synth Tone	0107
108	95	64	108	Syn Pad 7	Synth Pad/Strings	SuperNATURAL Synth Tone	0108
109	95	64	109	Syn Pad 8	Synth Pad/Strings	SuperNATURAL Synth Tone	0109
110	95	64	110	Syn Pad 9	Synth Pad/Strings	SuperNATURAL Synth Tone	0110
111	95	64	111	Syn Pad 10	Synth Pad/Strings	SuperNATURAL Synth Tone	0111
112	95	64	112	Syn Pad 11	Synth Pad/Strings	SuperNATURAL Synth Tone	0112
113	95	64	113	Syn Pad 12	Synth Pad/Strings	SuperNATURAL Synth Tone	0113
114	95	64	114	Syn Pad 13	Synth Pad/Strings	SuperNATURAL Synth Tone	0114
115	95	64	115	Syn Pad 14	Synth Pad/Strings	SuperNATURAL Synth Tone	0115
116	95	64	116	Syn Pad 15	Synth Pad/Strings	SuperNATURAL Synth Tone	0116
117	95	64	117	Syn Pad 16	Synth Pad/Strings	SuperNATURAL Synth Tone	0117
118	95	64	118	Syn Pad 17	Synth Pad/Strings	SuperNATURAL Synth Tone	0118
119	95	64	119	Syn Pad 18	Synth Pad/Strings	SuperNATURAL Synth Tone	0119
120	95	64	120	Syn Pad 19	Synth Pad/Strings	SuperNATURAL Synth Tone	0120
121	95	64	121	Syn Pad 20	Synth Pad/Strings	SuperNATURAL Synth Tone	0121
122	95	64	122	Syn Pad 21	Synth Pad/Strings	SuperNATURAL Synth Tone	0122
123	95	64	123	Syn Pad 22	Synth Pad/Strings	SuperNATURAL Synth Tone	0123
124	95	64	124	Syn Pad 23	Synth Pad/Strings	SuperNATURAL Synth Tone	0124
125	95	64	125	Hybrid Str 1	Synth Pad/Strings	SuperNATURAL Synth Tone	0125
126	95	64	126	Hybrid Str 2	Synth Pad/Strings	SuperNATURAL Synth Tone	0126
127	95	64	127	Hybrid Str 3	Synth Pad/Strings	SuperNATURAL Synth Tone	0127
128	95	64	128	LFO Pad 1	Synth Pad/Strings	SuperNATURAL Synth Tone	0128
129	95	65	1	LFO Pad 2	Synth Pad/Strings	SuperNATURAL Synth Tone	0129
130	95	65	2	RETROX 139	Synth Pad/Strings	SuperNATURAL Synth Tone	0130
131	95	65	3	I Sync So	Synth Pad/Strings	SuperNATURAL Synth Tone	0131
132	95	65	4	Sea Waves	Synth Pad/Strings	SuperNATURAL Synth Tone	0132
133	95	65	5	FireFlies	Synth Pad/Strings	SuperNATURAL Synth Tone	0133
134	95	65	6	Particles	Synth Pad/Strings	SuperNATURAL Synth Tone	0134
135	95	65	7	Phr Str 1	Synth Pad/Strings	SuperNATURAL Synth Tone	0135
136	95	65	8	Phr Str 2	Synth Pad/Strings	SuperNATURAL Synth Tone	0136
137	95	65	9	Phr Str 3	Synth Pad/Strings	SuperNATURAL Synth Tone	0137
138	95	65	10	Phr Str 4	Synth Pad/Strings	SuperNATURAL Synth Tone	0138
139	95	65	11	Phr Str 5	Synth Pad/Strings	SuperNATURAL Synth Tone	0139
140	95	65	12	Phr Str 6	Synth Pad/Strings	SuperNATURAL Synth Tone	0140
141	95	65	13	Phr Str 7	Synth Pad/Strings	SuperNATURAL Synth Tone	0141
142	95	65	14	Phr Str 8	Synth Pad/Strings	SuperNATURAL Synth Tone	0142
143	95	65	15	Phr Str 9	Synth Pad/Strings	SuperNATURAL Synth Tone	0143
144	95	65	16	Phr Str 10	Synth Pad/Strings	SuperNATURAL Synth Tone	0144
145	95	65	17	Phr Str 11	Synth Pad/Strings	SuperNATURAL Synth Tone	0145
146	95	65	18	Stone Pad	Synth Pad/Strings	SuperNATURAL Synth Tone	0146
147	95	65	19	JP8 Stone 1	Synth Pad/Strings	SuperNATURAL Synth Tone	0147
148	95	65	20	JP8 Stone 2	Synth Pad/Strings	SuperNATURAL Synth Tone	0148
149	95	65	21	Sweep Pad 1	Synth Pad/Strings	SuperNATURAL Synth Tone	0149
150	95	65	22	Sweep Pad 2	Synth Pad/Strings	SuperNATURAL Synth Tone	0150
151	95	65	23	Sweep Pad 3	Synth Pad/Strings	SuperNATURAL Synth Tone	0151
152	95	65	24	Sweep Pad 4	Synth Pad/Strings	SuperNATURAL Synth Tone	0152
153	95	65	25	Sweep Pad 5	Synth Pad/Strings	SuperNATURAL Synth Tone	0153
154	95	65	26	Sweep Pad 6	Synth Pad/Strings	SuperNATURAL Synth Tone	0154
155	95	65	27	Sweep Pad 7	Synth Pad/Strings	SuperNATURAL Synth Tone	0155
156	95	65	28	Sweep Pad 8	Synth Pad/Strings	SuperNATURAL Synth Tone	0156
157	95	65	29	Sweep Pad 9	Synth Pad/Strings	SuperNATURAL Synth Tone	0157
158	95	65	30	Sweep Pad 10	Synth Pad/Strings	SuperNATURAL Synth Tone	0158
159	95	65	31	Sweep Pad 11	Synth Pad/Strings	SuperNATURAL Synth Tone	0159
160	95	65	32	Sweep Pad 12	Synth Pad/Strings	SuperNATURAL Synth Tone	0160
161	95	65	33	Sweep Pad 13	Synth Pad/Strings	SuperNATURAL Synth Tone	0161
162	95	65	34	Sweep Pad 14	Synth Pad/Strings	SuperNATURAL Synth Tone	0162
163	95	65	35	Sweep Pad 15	Synth Pad/Strings	SuperNATURAL Synth Tone	0163
164	95	65	36	Sweep Pad 16	Synth Pad/Strings	SuperNATURAL Synth Tone	0164
165	95	65	37	Sweep Pad 17	Synth Pad/Strings	SuperNATURAL Synth Tone	0165
166	95	65	38	Chronic Pad	Synth Pad/Strings	SuperNATURAL Synth Tone	0166
167	95	65	39	Sweep JD	Synth Pad/Strings	SuperNATURAL Synth Tone	0167
168	95	65	40	SweepNz Pad	Synth Pad/Strings	SuperNATURAL Synth Tone	0168
169	95	65	41	HPF Pad	Synth Pad/Strings	SuperNATURAL Synth Tone	0169
170	95	65	42	Iso Pad	Synth Pad/Strings	SuperNATURAL Synth Tone	0170
171	95	65	43	Reverie Pad	Synth Pad/Strings	SuperNATURAL Synth Tone	0171
172	95	65	44	PWM Pad 1	Synth Pad/Strings	SuperNATURAL Synth Tone	0172
173	95	65	45	PWM Pad 2	Synth Pad/Strings	SuperNATURAL Synth Tone	0173
174	95	65	46	Stack Pad	Synth Pad/Strings	SuperNATURAL Synth Tone	0174
175	95	65	47	Fanta Synth	Synth Pad/Strings	SuperNATURAL Synth Tone	0175
176	95	65	48	Deepity	Synth Pad/Strings	SuperNATURAL Synth Tone	0176
177	95	65	49	Fair Pad	Synth Pad/Strings	SuperNATURAL Synth Tone	0177
178	95	65	50	Revalation	Synth Pad/Strings	SuperNATURAL Synth Tone	0178
179	95	65	51	Trance Pad	Synth Pad/Strings	SuperNATURAL Synth Tone	0179
180	95	65	52	Alan’s Pad	Synth Pad/Strings	SuperNATURAL Synth Tone	0180
181	95	65	53	Dreamwarp	Synth Pad/Strings	SuperNATURAL Synth Tone	0181
182	95	65	54	Emote String	Synth Pad/Strings	SuperNATURAL Synth Tone	0182
183	95	65	55	PortamentPad	Synth Pad/Strings	SuperNATURAL Synth Tone	0183
184	95	65	56	Cincosoft	Synth Pad/Strings	SuperNATURAL Synth Tone	0184
185	95	65	57	5th Pad 1	Synth Pad/Strings	SuperNATURAL Synth Tone	0185
186	95	65	58	5th Pad 2	Synth Pad/Strings	SuperNATURAL Synth Tone	0186
187	95	65	59	5th Pad 3	Synth Pad/Strings	SuperNATURAL Synth Tone	0187
188	95	65	60	Metal Pad	Synth Pad/Strings	SuperNATURAL Synth Tone	0188
189	95	65	61	Legend Pad	Synth Pad/Strings	SuperNATURAL Synth Tone	0189
190	95	65	62	GlassFx Pad	Synth Pad/Strings	SuperNATURAL Synth Tone	0190
191	95	65	63	Glass Forest	Synth Pad/Strings	SuperNATURAL Synth Tone	0191
192	95	65	64	Jungle-Pool	Synth Pad/Strings	SuperNATURAL Synth Tone	0192
193	95	65	65	Xadecimal	Synth Pad/Strings	SuperNATURAL Synth Tone	0193
194	95	65	66	HPF Strings	Synth Pad/Strings	SuperNATURAL Synth Tone	0194
195	95	65	67	Gate Game	Synth Pad/Strings	SuperNATURAL Synth Tone	0195
196	95	65	68	Horror Pad	Synth Pad/Strings	SuperNATURAL Synth Tone	0196
197	95	65	69	PLS Pad 1	Pulsating	SuperNATURAL Synth Tone	0197
198	95	65	70	PLS Pad 2	Pulsating	SuperNATURAL Synth Tone	0198
199	95	65	71	PLS Pad 3	Pulsating	SuperNATURAL Synth Tone	0199
200	95	65	72	PLS Pad 4	Pulsating	SuperNATURAL Synth Tone	0200
201	95	65	73	PLS Pad 5	Pulsating	SuperNATURAL Synth Tone	0201
202	95	65	74	PLS Pad 6	Pulsating	SuperNATURAL Synth Tone	0202
203	95	65	75	PLS Pad 7	Pulsating	SuperNATURAL Synth Tone	0203
204	95	65	76	PLS Pad 8	Pulsating	SuperNATURAL Synth Tone	0204
205	95	65	77	PLS Pad 9	Pulsating	SuperNATURAL Synth Tone	0205
206	95	65	78	PLS Pad 10	Pulsating	SuperNATURAL Synth Tone	0206
207	95	65	79	PLS Pad 11	Pulsating	SuperNATURAL Synth Tone	0207
208	95	65	80	PLS Pad 12	Pulsating	SuperNATURAL Synth Tone	0208
209	95	65	81	PLS Pad 13	Pulsating	SuperNATURAL Synth Tone	0209
210	95	65	82	PLS Pad 14	Pulsating	SuperNATURAL Synth Tone	0210
211	95	65	83	PLS Pad 15	Pulsating	SuperNATURAL Synth Tone	0211
212	95	65	84	PLS Pad 16	Pulsating	SuperNATURAL Synth Tone	0212
213	95	65	85	PLS Strings	Pulsating	SuperNATURAL Synth Tone	0213
214	95	65	86	LFO Hollow	Pulsating	SuperNATURAL Synth Tone	0214
215	95	65	87	Goes A Pad	Pulsating	SuperNATURAL Synth Tone	0215
216	95	65	88	Metal PLS	Pulsating	SuperNATURAL Synth Tone	0216
217	95	65	89	Trip 2 Mars	Pulsating	SuperNATURAL Synth Tone	0217
218	95	65	90	Fist Pumper1	Pulsating	SuperNATURAL Synth Tone	0218
219	95	65	91	Fist Pumper2	Pulsating	SuperNATURAL Synth Tone	0219
220	95	65	92	Pulsatron	Pulsating	SuperNATURAL Synth Tone	0220
221	95	65	93	LFO Poly	Pulsating	SuperNATURAL Synth Tone	0221
222	95	65	94	LFO Saw 1	Pulsating	SuperNATURAL Synth Tone	0222
223	95	65	95	LFO Saw 2	Pulsating	SuperNATURAL Synth Tone	0223
224	95	65	96	Thick Pans	Pulsating	SuperNATURAL Synth Tone	0224
225	95	65	97	LFO Ripple	Pulsating	SuperNATURAL Synth Tone	0225
226	95	65	98	JayMeJay	Pulsating	SuperNATURAL Synth Tone	0226
227	95	65	99	Karmalog	Pulsating	SuperNATURAL Synth Tone	0227
228	95	65	100	MINIM-L	Pulsating	SuperNATURAL Synth Tone	0228
229	95	65	101	Trance Staff	Pulsating	SuperNATURAL Synth Tone	0229
230	95	65	102	Radanceky	Pulsating	SuperNATURAL Synth Tone	0230
231	95	65	103	12303	Pulsating	SuperNATURAL Synth Tone	0231
232	95	65	104	Experiment	Pulsating	SuperNATURAL Synth Tone	0232
233	95	65	105	Pulserelay	Pulsating	SuperNATURAL Synth Tone	0233
234	95	65	106	Jazz Bubbles	Pulsating	SuperNATURAL Synth Tone	0234
235	95	65	107	Psychoscilo	Pulsating	SuperNATURAL Synth Tone	0235
236	95	65	108	PXZoon	Pulsating	SuperNATURAL Synth Tone	0236
237	95	65	109	Welding Bell	Pulsating	SuperNATURAL Synth Tone	0237
238	95	65	110	Glassphemia	Pulsating	SuperNATURAL Synth Tone	0238
239	95	65	111	Strobe Bell	Pulsating	SuperNATURAL Synth Tone	0239
240	95	65	112	Sawflutter	Pulsating	SuperNATURAL Synth Tone	0240
241	95	65	113	Dronified	Pulsating	SuperNATURAL Synth Tone	0241
242	95	65	114	Tri-Vector	Pulsating	SuperNATURAL Synth Tone	0242
243	95	65	115	Syn Vox 1	Vox/Choir	SuperNATURAL Synth Tone	0243
244	95	65	116	Syn Vox 2	Vox/Choir	SuperNATURAL Synth Tone	0244
245	95	65	117	Syn Vox 3	Vox/Choir	SuperNATURAL Synth Tone	0245
246	95	65	118	JD80 SoftVox	Vox/Choir	SuperNATURAL Synth Tone	0246
247	95	65	119	Valley Air	Vox/Choir	SuperNATURAL Synth Tone	0247
248	95	65	120	Vox Pad 1	Vox/Choir	SuperNATURAL Synth Tone	0248
249	95	65	121	Vox Pad 2	Vox/Choir	SuperNATURAL Synth Tone	0249
250	95	65	122	Vox Pad 3	Vox/Choir	SuperNATURAL Synth Tone	0250
251	95	65	123	Vox Pad 4	Vox/Choir	SuperNATURAL Synth Tone	0251
252	95	65	124	Vox Pad 5	Vox/Choir	SuperNATURAL Synth Tone	0252
253	95	65	125	5th Vox Pad	Vox/Choir	SuperNATURAL Synth Tone	0253
254	95	65	126	Moving Chr	Vox/Choir	SuperNATURAL Synth Tone	0254
255	95	65	127	VP-330 Chr	Vox/Choir	SuperNATURAL Synth Tone	0255
256	95	65	128	HyperVentChr	Vox/Choir	SuperNATURAL Synth Tone	0256
257	95	66	1	Vento Choir	Vox/Choir	SuperNATURAL Synth Tone	0257
258	95	66	2	Scat Dow	Vox/Choir	SuperNATURAL Synth Tone	0258
259	95	66	3	JP8 Brs 1	Synth Brass	SuperNATURAL Synth Tone	0259
260	95	66	4	JP8 Brs 2	Synth Brass	SuperNATURAL Synth Tone	0260
261	95	66	5	JP8 Brs 3	Synth Brass	SuperNATURAL Synth Tone	0261
262	95	66	6	JP8 Brs 4	Synth Brass	SuperNATURAL Synth Tone	0262
263	95	66	7	JP8 Brs 5	Synth Brass	SuperNATURAL Synth Tone	0263
264	95	66	8	JP8 Brs 6	Synth Brass	SuperNATURAL Synth Tone	0264
265	95	66	9	JUNO Brs 1	Synth Brass	SuperNATURAL Synth Tone	0265
266	95	66	10	JUNO Brs 2	Synth Brass	SuperNATURAL Synth Tone	0266
267	95	66	11	JUNO Brs 3	Synth Brass	SuperNATURAL Synth Tone	0267
268	95	66	12	JUNO Brs 4	Synth Brass	SuperNATURAL Synth Tone	0268
269	95	66	13	JUNO Brs 5	Synth Brass	SuperNATURAL Synth Tone	0269
270	95	66	14	JUNO Brs 6	Synth Brass	SuperNATURAL Synth Tone	0270
271	95	66	15	JUNO Brs 7	Synth Brass	SuperNATURAL Synth Tone	0271
272	95	66	16	JUNO Brs 8	Synth Brass	SuperNATURAL Synth Tone	0272
273	95	66	17	JUNO Brs 9	Synth Brass	SuperNATURAL Synth Tone	0273
274	95	66	18	JUNO Brs 10	Synth Brass	SuperNATURAL Synth Tone	0274
275	95	66	19	JP8000 Brs 1	Synth Brass	SuperNATURAL Synth Tone	0275
276	95	66	20	JP8000 Brs 2	Synth Brass	SuperNATURAL Synth Tone	0276
277	95	66	21	80s Brs 1	Synth Brass	SuperNATURAL Synth Tone	0277
278	95	66	22	80s Brs 2	Synth Brass	SuperNATURAL Synth Tone	0278
279	95	66	23	80s Brs 3	Synth Brass	SuperNATURAL Synth Tone	0279
280	95	66	24	80s Brs 4	Synth Brass	SuperNATURAL Synth Tone	0280
281	95	66	25	80s Brs 5	Synth Brass	SuperNATURAL Synth Tone	0281
282	95	66	26	80s Brs 6	Synth Brass	SuperNATURAL Synth Tone	0282
283	95	66	27	80s Brs 7	Synth Brass	SuperNATURAL Synth Tone	0283
284	95	66	28	80s Brs 8	Synth Brass	SuperNATURAL Synth Tone	0284
285	95	66	29	80s Brs 9	Synth Brass	SuperNATURAL Synth Tone	0285
286	95	66	30	80s Brs 10	Synth Brass	SuperNATURAL Synth Tone	0286
287	95	66	31	80s Brs 11	Synth Brass	SuperNATURAL Synth Tone	0287
288	95	66	32	SynBrs Str	Synth Brass	SuperNATURAL Synth Tone	0288
289	95	66	33	Analog Brs 1	Synth Brass	SuperNATURAL Synth Tone	0289
290	95	66	34	Analog Brs 2	Synth Brass	SuperNATURAL Synth Tone	0290
291	95	66	35	Analog Brs 3	Synth Brass	SuperNATURAL Synth Tone	0291
292	95	66	36	Analog Brs 4	Synth Brass	SuperNATURAL Synth Tone	0292
293	95	66	37	OB Brs	Synth Brass	SuperNATURAL Synth Tone	0293
294	95	66	38	Euro Express	Synth Brass	SuperNATURAL Synth Tone	0294
295	95	66	39	Syn Brs 1	Synth Brass	SuperNATURAL Synth Tone	0295
296	95	66	40	Syn Brs 2	Synth Brass	SuperNATURAL Synth Tone	0296
297	95	66	41	Syn Brs 3	Synth Brass	SuperNATURAL Synth Tone	0297
298	95	66	42	Syn Brs 4	Synth Brass	SuperNATURAL Synth Tone	0298
299	95	66	43	Syn Brs 5	Synth Brass	SuperNATURAL Synth Tone	0299
300	95	66	44	Syn Brs 6	Synth Brass	SuperNATURAL Synth Tone	0300
301	95	66	45	Syn Brs 7	Synth Brass	SuperNATURAL Synth Tone	0301
302	95	66	46	Syn Brs 8	Synth Brass	SuperNATURAL Synth Tone	0302
303	95	66	47	Syn Brs 9	Synth Brass	SuperNATURAL Synth Tone	0303
304	95	66	48	Syn Brs 10	Synth Brass	SuperNATURAL Synth Tone	0304
305	95	66	49	Syn Brs 11	Synth Brass	SuperNATURAL Synth Tone	0305
306	95	66	50	Syn Brs 12	Synth Brass	SuperNATURAL Synth Tone	0306
307	95	66	51	Syn Brs 13	Synth Brass	SuperNATURAL Synth Tone	0307
308	95	66	52	Soft SynBrs1	Synth Brass	SuperNATURAL Synth Tone	0308
309	95	66	53	Soft SynBrs2	Synth Brass	SuperNATURAL Synth Tone	0309
310	95	66	54	Soft SynBrs3	Synth Brass	SuperNATURAL Synth Tone	0310
311	95	66	55	Soft SynBrs4	Synth Brass	SuperNATURAL Synth Tone	0311
312	95	66	56	Soft SynBrs5	Synth Brass	SuperNATURAL Synth Tone	0312
313	95	66	57	Dyn SynBrs	Synth Brass	SuperNATURAL Synth Tone	0313
314	95	66	58	Quiet Brs	Synth Brass	SuperNATURAL Synth Tone	0314
315	95	66	59	Brassrub	Synth Brass	SuperNATURAL Synth Tone	0315
316	95	66	60	Poly Brass 1	Synth Brass	SuperNATURAL Synth Tone	0316
317	95	66	61	Poly Brass 2	Synth Brass	SuperNATURAL Synth Tone	0317
318	95	66	62	Poly Brass 3	Synth Brass	SuperNATURAL Synth Tone	0318
319	95	66	63	Poly Brass 4	Synth Brass	SuperNATURAL Synth Tone	0319
320	95	66	64	Poly Brass 5	Synth Brass	SuperNATURAL Synth Tone	0320
321	95	66	65	Octa Brass	Synth Brass	SuperNATURAL Synth Tone	0321
322	95	66	66	Reso Brs 1	Synth Brass	SuperNATURAL Synth Tone	0322
323	95	66	67	Reso Brs 2	Synth Brass	SuperNATURAL Synth Tone	0323
324	95	66	68	Slow Brs 1	Synth Brass	SuperNATURAL Synth Tone	0324
325	95	66	69	Slow Brs 2	Synth Brass	SuperNATURAL Synth Tone	0325
326	95	66	70	FM Brass	Synth Brass	SuperNATURAL Synth Tone	0326
327	95	66	71	Hybrid Brass	Synth Brass	SuperNATURAL Synth Tone	0327
328	95	66	72	Power JP	Synth Brass	SuperNATURAL Synth Tone	0328
329	95	66	73	Power SynBrs	Synth Brass	SuperNATURAL Synth Tone	0329
330	95	66	74	Love Brs	Synth Brass	SuperNATURAL Synth Tone	0330
331	95	66	75	LoveBrs Pad	Synth Brass	SuperNATURAL Synth Tone	0331
332	95	66	76	42 Brass	Synth Brass	SuperNATURAL Synth Tone	0332
333	95	66	77	80sBrsScoop1	Synth Brass	SuperNATURAL Synth Tone	0333
334	95	66	78	80sBrsScoop2	Synth Brass	SuperNATURAL Synth Tone	0334
335	95	66	79	ResoSweepBrs	Synth Brass	SuperNATURAL Synth Tone	0335
336	95	66	80	Porta Brs	Synth Brass	SuperNATURAL Synth Tone	0336
337	95	66	81	Xpand Brs 1	Synth Brass	SuperNATURAL Synth Tone	0337
338	95	66	82	Xpand Brs 2	Synth Brass	SuperNATURAL Synth Tone	0338
339	95	66	83	Saws Key 1	Synth PolyKey	SuperNATURAL Synth Tone	0339
340	95	66	84	Saws Key 2	Synth PolyKey	SuperNATURAL Synth Tone	0340
341	95	66	85	Saws Key 3	Synth PolyKey	SuperNATURAL Synth Tone	0341
342	95	66	86	Saws Key 4	Synth PolyKey	SuperNATURAL Synth Tone	0342
343	95	66	87	Saws Key 5	Synth PolyKey	SuperNATURAL Synth Tone	0343
344	95	66	88	Saws Key 6	Synth PolyKey	SuperNATURAL Synth Tone	0344
345	95	66	89	Saws Key 7	Synth PolyKey	SuperNATURAL Synth Tone	0345
346	95	66	90	Saws Key 8	Synth PolyKey	SuperNATURAL Synth Tone	0346
347	95	66	91	Saws Key 9	Synth PolyKey	SuperNATURAL Synth Tone	0347
348	95	66	92	Saws Key 10	Synth PolyKey	SuperNATURAL Synth Tone	0348
349	95	66	93	Laserthroat	Synth PolyKey	SuperNATURAL Synth Tone	0349
350	95	66	94	Poly Key 1	Synth PolyKey	SuperNATURAL Synth Tone	0350
351	95	66	95	Poly Key 2	Synth PolyKey	SuperNATURAL Synth Tone	0351
352	95	66	96	Poly Key 3	Synth PolyKey	SuperNATURAL Synth Tone	0352
353	95	66	97	Poly Key 4	Synth PolyKey	SuperNATURAL Synth Tone	0353
354	95	66	98	JP80 WaveSyn	Synth PolyKey	SuperNATURAL Synth Tone	0354
355	95	66	99	Poly Syn 1	Synth PolyKey	SuperNATURAL Synth Tone	0355
356	95	66	100	Poly Syn 2	Synth PolyKey	SuperNATURAL Synth Tone	0356
357	95	66	101	Poly Syn 3	Synth PolyKey	SuperNATURAL Synth Tone	0357
358	95	66	102	Poly Syn 4	Synth PolyKey	SuperNATURAL Synth Tone	0358
359	95	66	103	Poly Syn 5	Synth PolyKey	SuperNATURAL Synth Tone	0359
360	95	66	104	Poly Syn 6	Synth PolyKey	SuperNATURAL Synth Tone	0360
361	95	66	105	Poly Syn 7	Synth PolyKey	SuperNATURAL Synth Tone	0361
362	95	66	106	Poly Syn 8	Synth PolyKey	SuperNATURAL Synth Tone	0362
363	95	66	107	Poly Syn 9	Synth PolyKey	SuperNATURAL Synth Tone	0363
364	95	66	108	Poly Syn 10	Synth PolyKey	SuperNATURAL Synth Tone	0364
365	95	66	109	Poly Syn 11	Synth PolyKey	SuperNATURAL Synth Tone	0365
366	95	66	110	Poly Syn 12	Synth PolyKey	SuperNATURAL Synth Tone	0366
367	95	66	111	Poly Syn 13	Synth PolyKey	SuperNATURAL Synth Tone	0367
368	95	66	112	Poly Syn 14	Synth PolyKey	SuperNATURAL Synth Tone	0368
369	95	66	113	Poly Syn 15	Synth PolyKey	SuperNATURAL Synth Tone	0369
370	95	66	114	Poly Syn 16	Synth PolyKey	SuperNATURAL Synth Tone	0370
371	95	66	115	Poly Syn 17	Synth PolyKey	SuperNATURAL Synth Tone	0371
372	95	66	116	Poly Syn 18	Synth PolyKey	SuperNATURAL Synth Tone	0372
373	95	66	117	Poly Syn 19	Synth PolyKey	SuperNATURAL Synth Tone	0373
374	95	66	118	Poly Syn 20	Synth PolyKey	SuperNATURAL Synth Tone	0374
375	95	66	119	Poly Syn 21	Synth PolyKey	SuperNATURAL Synth Tone	0375
376	95	66	120	Poly Syn 22	Synth PolyKey	SuperNATURAL Synth Tone	0376
377	95	66	121	Poly Syn 23	Synth PolyKey	SuperNATURAL Synth Tone	0377
378	95	66	122	Poly Syn 24	Synth PolyKey	SuperNATURAL Synth Tone	0378
379	95	66	123	Poly Syn 25	Synth PolyKey	SuperNATURAL Synth Tone	0379
380	95	66	124	Poly Syn 26	Synth PolyKey	SuperNATURAL Synth Tone	0380
381	95	66	125	Saw Dtune	Synth PolyKey	SuperNATURAL Synth Tone	0381
382	95	66	126	Jester	Synth PolyKey	SuperNATURAL Synth Tone	0382
383	95	66	127	Fusion Decay	Synth PolyKey	SuperNATURAL Synth Tone	0383
384	95	66	128	Polysubito	Synth PolyKey	SuperNATURAL Synth Tone	0384
385	95	66	129	Wave Scan	Synth PolyKey	SuperNATURAL Synth Tone	0385
386	95	66	130	Wire String	Synth PolyKey	SuperNATURAL Synth Tone	0386
387	95	66	131	Brusky Key	Synth PolyKey	SuperNATURAL Synth Tone	0387
